"seq","prot_id","type","InROPE"
"UZDTIZSYHB","prot85","mal_WT",-0.915121697980555
"JSXMRNBSPP","prot55","mal_WT",-0.500155113600556
"YLXSIHLYQT","prot93","mal_WT",-0.474816334483182
"EIHPRXNKHV","prot5","mal_WT",1.5560812671537
"IRWDCVAVHW","prot13","mal_WT",-0.982438174130671
"JLQRATHDIP","prot74","mal_WT",-0.397024185961521
"DZDZEXKIRD","prot18","mal_WT",-0.62646253513236
"VOUPNLLMZM","prot11","mal_WT",-0.193469461208424
"MMCTDWFJTX","prot99","mal_WT",-1.19901685172403
"QVMZGQZRTZ","prot62","mal_WT",1.32922250016067
"WBYTBHHNDX","prot7","mal_WT",0.850410332474764
"LZKMVNNKUJ","prot10","mal_WT",-1.0627783083581
"TPLUVIVJLG","prot3","mal_WT",-1.03018536014947
"ZQAAXXFSTY","prot85","mal_WT",-1.98276143106492
"UIWQKQYNNX","prot35","mal_WT",0.494449786384711
"XWDOGJQCDQ","prot52","mal_WT",-2.52821229430779
"BHUPPRPETJ","prot36","mal_WT",0.488189377113468
"APICZUYOEL","prot56","mal_WT",0.150380691293881
"OXIYANWLPO","prot93","mal_WT",-0.562589427203224
"UYYFHEFPVI","prot85","mal_WT",-0.474531262689618
"LGWXUNLFLK","prot58","mal_WT",0.229144547679338
"EXQSKIMZXG","prot3","mal_WT",-0.523387643611543
"GKQERVOWLL","prot61","mal_WT",-0.177722820963847
"DEKSWDGECZ","prot7","mal_WT",0.85930841853854
"NNYPOBNSBO","prot2","mal_WT",-1.21155058307293
"WNOPWCBRYC","prot34","mal_WT",1.09292532343746
"MEAKQWEIZQ","prot85","mal_WT",-0.805057997859788
"SHQHEEJVXL","prot19","mal_WT",1.97782874330043
"UEGROQSRLB","prot1","mal_WT",-0.417450972874546
"DOGUCXUCTA","prot65","mal_WT",-0.225927227127558
"EHMIVYOYEY","prot37","mal_WT",1.77594061274345
"RTOPUSFLJY","prot47","mal_WT",2.5422494656792
"LILTTOGEPS","prot28","mal_WT",0.172153126050498
"IVNLMXYFYQ","prot38","mal_WT",0.585676507941256
"MHLMBHYCYH","prot67","mal_WT",0.311108502557315
"WXWXDBVDZH","prot24","mal_WT",0.924330052579133
"JTHQBEGNGN","prot44","mal_WT",-0.0664299611273958
"QCAYJPDOZV","prot70","mal_WT",-1.33112130310633
"ICUUANEHZN","prot56","mal_WT",-0.320617508202491
"NGNUMFTRMY","prot13","mal_WT",-0.279653839778114
"CNYGXUVQQS","prot70","mal_WT",-1.14657707108365
"HMDNIGTLPS","prot99","mal_WT",0.613884274131031
"UKCBGZZRCK","prot41","mal_WT",-0.48217975987154
"WBPUFDVDRU","prot56","mal_WT",-0.448061635924494
"NSBJLMOVAA","prot48","mal_WT",0.6159656744545
"GWZVXMFGJQ","prot38","mal_WT",-1.73437442892876
"VZGBTDNLMZ","prot99","mal_WT",-0.172963174634391
"WOSXGXWRCI","prot61","mal_WT",0.6865180987317
"CONRQFKCRN","prot63","mal_WT",1.20033076347849
"YSANGSVGXF","prot78","mal_WT",-0.434537203722133
"EZQGVBDQQH","prot65","mal_WT",1.30058719798444
"RYHFKNRCGB","prot94","mal_WT",0.381800628203427
"FFLZYGRMRK","prot32","mal_WT",0.10714402371725
"BOHGUXHQWQ","prot41","mal_WT",0.245772937874554
"PILBIXJIVP","prot52","mal_WT",1.58036320940489
"IFPZTSKLFB","prot95","mal_WT",0.37608327772593
"PCOOWVUEIC","prot71","mal_WT",-0.916359526477332
"MMMDNCHHIK","prot94","mal_WT",-0.160887306919778
"BHADACLAYA","prot47","mal_WT",1.08112531858029
"SXKEQJWUVM","prot4","mal_WT",1.20531987969243
"FGOBEPKXZC","prot19","mal_WT",2.18928581495205
"ODUDMNJOIF","prot88","mal_WT",0.760060572287844
"EXPWABIJZD","prot81","mal_WT",0.848902551398775
"ZPQJKPTMNS","prot75","mal_WT",0.94445247009485
"UJERBFNTXZ","prot18","mal_WT",0.0779573591369183
"MJXUVBIFNI","prot42","mal_WT",0.653059536960646
"BTSGVBYVFJ","prot78","mal_WT",-1.6179860023232
"TKMLFQWHNW","prot33","mal_WT",0.238166195882136
"IWVBDIVJPQ","prot48","mal_WT",0.60183844014061
"DQSIRJAJDE","prot55","mal_WT",0.395915283852757
"MCJRLVZWRM","prot78","mal_WT",-1.23402454803837
"JTERKLCPTA","prot81","mal_WT",1.33069461347703
"EWLTPGAHBB","prot30","mal_WT",-0.882770737364601
"TLBKVOPLHR","prot80","mal_WT",-0.422585733846674
"XJIKJSBFAC","prot64","mal_WT",0.634522496496886
"UMSSPPSNSF","prot34","mal_WT",0.720208274835815
"KNTDOPNNEY","prot46","mal_WT",-0.337809978151142
"FLWMQKKNRA","prot91","mal_WT",-0.601506156278665
"ZIRVWDDKIP","prot57","mal_WT",-2.36825067132498
"HZPFFKHTXV","prot16","mal_WT",-1.1872881342381
"UBBYFHOBZG","prot52","mal_WT",-0.433675685323824
"POMHRDAUXV","prot99","mal_WT",-0.256327573843955
"CAOIZRGYXU","prot33","mal_WT",-2.26214810746016
"CAFRZBDNIG","prot47","mal_WT",-0.626271884020673
"AWDAUQLLJI","prot35","mal_WT",1.28935521830273
"TUAFXAIYBQ","prot43","mal_WT",1.65353426915385
"WUSQQRRGIR","prot34","mal_WT",-0.230257870459781
"XAEGMQCUKT","prot18","mal_WT",-0.0108086762564208
"LNDQXPRCJO","prot59","mal_WT",-0.310846907827874
"YFWMFUHKYL","prot20","mal_WT",1.08421794917356
"TJHTIESCTH","prot33","mal_WT",-1.74775064056937
"XXIRTDWBHM","prot17","mal_WT",-1.08293359759306
"IYEAGIQMXQ","prot69","mal_WT",0.376516183038756
"MZPQKBAAVM","prot3","mal_WT",-1.35717703888297
"JSDOAKBRPB","prot25","mal_WT",-1.36341533221039
"QDGMLAWWGN","prot44","mal_WT",0.735990697958429
"AQLYXBSUTY","prot90","mal_WT",0.586501031271944
"RXMHBSLMPM","prot23","mal_WT",-0.360957770245773
"UHMKFDWLIT","prot8","mal_WT",2.29520793488245
"WMKGBNQEXD","prot83","mal_WT",0.0574613812909913
"KVAFHPJKUE","prot66","mal_WT",-0.939542598848871
"VZOUKYTCRS","prot14","mal_WT",0.543111390420812
"SYMKKCVMTM","prot4","mal_WT",-1.08242904323682
"NAQQUPCEAL","prot31","mal_WT",-1.43136461699172
"EXLTNIBGVK","prot15","mal_WT",-2.23469490401435
"NHMXCRXXFX","prot81","mal_WT",-0.422515495427638
"NRRTUTYMEW","prot38","mal_WT",-0.417401491371456
"AVXEAFJVMB","prot53","mal_WT",-0.452526273621299
"ZFLDYESXVV","prot23","mal_WT",-0.136127066772851
"OXLULNRXIM","prot1","mal_WT",0.949362869163317
"YDCIBHTPYH","prot92","mal_WT",-0.532761893094709
"PRGGARKUFJ","prot10","mal_WT",-0.792092215471002
"MGREIVZIXL","prot14","mal_WT",1.32898090236047
"DTSYMIEOGX","prot6","mal_WT",-0.44409723776223
"TSHPGCBHWH","prot13","mal_WT",-1.78364275814389
"ATORHJVXZX","prot91","mal_WT",0.273456356782598
"UUUSGSDVFR","prot38","mal_WT",0.329025745697139
"JSVDQVIWWT","prot65","mal_WT",0.507833954865364
"BHMNFRMJPP","prot62","mal_WT",0.130957207994025
"KANEDOUHAD","prot23","mal_WT",0.0965260117286297
"NVZQEUJBRY","prot100","mal_WT",0.312323158366085
"LERNGQJPNN","prot96","mal_WT",-1.32302221022249
"ZHUPBHYCRB","prot75","mal_WT",0.920835615054987
"EULCMSKPID","prot60","mal_WT",0.204010099552263
"IZAKJVJXKS","prot45","mal_WT",1.87775148877899
"FNMUPRTXHA","prot79","mal_WT",0.173439997434313
"TMAVIMZWQL","prot57","mal_WT",-0.260070190735039
"DDECWEZPVT","prot32","mal_WT",-0.902259537352394
"SQWUEZBNDV","prot83","mal_WT",-0.871900934974663
"JYYPMTXEXS","prot64","mal_WT",0.224191081737824
"UGAXKXHWEC","prot20","mal_WT",-0.129229509220223
"OHWODSDVUT","prot28","mal_WT",-0.0618457637496605
"SQKQRLPVYG","prot28","mal_WT",-1.05863724167518
"AQSZHHVAZP","prot32","mal_WT",1.24917205286982
"MXOPNFUPXR","prot43","mal_WT",1.35651460202495
"NIUOTWQTDZ","prot51","mal_WT",0.734286221794747
"NCZCJTYNBX","prot82","mal_WT",0.577980469929696
"GIKLMGTIHA","prot98","mal_WT",0.965298307718734
"ACVMQGBSRM","prot58","mal_WT",0.262344652426563
"GMANVUJYWN","prot34","mal_WT",1.69783428604255
"ZYXHIZTBUJ","prot70","mal_WT",1.23311683740337
"IGWLBEXHNW","prot81","mal_WT",0.225112046800176
"EDZLLRXNRM","prot62","mal_WT",-0.870490396142719
"XCZNNCQPPL","prot87","mal_WT",1.34062602019399
"PPKHONMJPE","prot24","mal_WT",-0.383054629099682
"EYAGPMHGGU","prot23","mal_WT",-0.510442710867556
"RPVBROJZJW","prot62","mal_WT",0.759172824651909
"DBCDRZRQXD","prot50","mal_WT",-1.30938735484866
"GEUBKKGEMA","prot3","mal_WT",0.343586223151679
"DVSIBAGMLG","prot56","mal_WT",-0.00682488362597701
"KVNKXMDPUK","prot63","mal_WT",-2.03994697905117
"KVRVCHHKIC","prot22","mal_WT",1.37173246872929
"NMOFDJZYDE","prot69","mal_WT",1.28488355000326
"HSPJMWXKIB","prot27","mal_WT",-1.45942507084128
"WVUYSIGCQB","prot19","mal_WT",-0.551308807453089
"OOQTNIIHIM","prot72","mal_WT",-0.251921484005573
"YEWWBQXZGO","prot65","mal_WT",-0.00692341623599891
"ULGWXWCEVR","prot6","mal_WT",-0.20974454544971
"WFKUTONCTE","prot44","mal_WT",-0.195561032271891
"ORUPQMILAY","prot37","mal_WT",-1.21598359284191
"LJOGNWSQWD","prot46","mal_WT",2.23011469553639
"AYWFPRYBAN","prot74","mal_WT",0.131756157747832
"JRFSURCMRM","prot63","mal_WT",-0.935268146917456
"ELKHXGRVOR","prot19","mal_WT",-2.15333483488598
"CXEUHSAWAH","prot74","mal_WT",-0.959207107374127
"EVFVMGDHBZ","prot29","mal_WT",0.73994138469137
"OIIVFIFDWP","prot28","mal_WT",0.0273934341986211
"LHYJRCTDRY","prot63","mal_WT",0.500874408099158
"QPYCPJMESY","prot91","mal_WT",0.759609021083578
"KEXLHQYEIU","prot77","mal_WT",-0.299987926456739
"SFUOCQXQDK","prot22","mal_WT",0.519024596555611
"CAUCPVBHTN","prot36","mal_WT",0.290530655878947
"RPJGRVZSWE","prot77","mal_WT",0.773143245792167
"YILHWJENNX","prot24","mal_WT",-0.192823867238297
"UIZHOIIMBM","prot11","mal_WT",-0.553770792041258
"SITSRUKAOC","prot89","mal_WT",-0.00988347413990404
"WALTCJQUMV","prot82","mal_WT",-1.16225910295399
"WRTZCQKTYG","prot39","mal_WT",-0.0132744883423769
"DCBIWWGMEB","prot22","mal_WT",0.331132764176895
"GDJWSTEIER","prot95","mal_WT",1.16423951620123
"OZCJECALMX","prot74","mal_WT",-0.400219806132089
"TXMFFGBYIK","prot50","mal_WT",0.683521871452475
"STDUDEJRRS","prot6","mal_WT",1.09033747014592
"CQKDUNFTWR","prot93","mal_WT",-0.624606347999105
"DPGYBTISBG","prot39","mal_WT",0.0794018994061881
"MQXQVHGFOE","prot48","mal_WT",0.377695565582876
"FETIAOSICH","prot72","mal_WT",0.978850303812021
"UTUHEJQFYS","prot94","mal_WT",-3.33153755494029
"AFSSGRKMTV","prot84","mal_WT",-0.505492305305675
"NDDQCCFZSH","prot12","mal_WT",0.618212479230137
"YPBBUTYABW","prot90","mal_WT",-0.708267213765823
"RJFYGXQZKS","prot61","mal_WT",0.280008257797746
"NQBRSTNEFK","prot1","mal_WT",0.710699120277122
"DVZBTKXHPM","prot5","mal_WT",0.241110759554328
"ZXIIXPWQWF","prot4","mal_WT",0.261779853017423
"SLHWEYGTXY","prot38","mal_WT",-0.984135972659436
"IPEPLGMPNB","prot87","mal_WT",-1.31785019745599
"CFTKJLENHV","prot10","mal_WT",0.201188473290253
"ZMXXYDZJJZ","prot2","mal_WT",-0.964160661201473
"IDITYLNAJR","prot25","mal_WT",-0.638679328986386
"DRGTNAXDAQ","prot63","mal_WT",1.47008751130777
"BLAVACDKEV","prot59","mal_WT",-0.687505274032326
"BKEPTSGCEP","prot78","mal_WT",1.37757571456423
"EULRAFDKMC","prot70","mal_WT",0.517216575776843
"ORBNLQXHIE","prot80","mal_WT",-0.121456958315113
"QVKCHEMZGM","prot26","mal_WT",0.418705931936567
"XIDASMREDI","prot52","mal_WT",-0.167358529363449
"AAXPYNIAKM","prot29","mal_WT",-0.0252606026119525
"IGQVQKQTXR","prot30","mal_WT",-0.200287722220031
"DCLSNMACGZ","prot48","mal_WT",-2.6935285537503
"FZOUNYRUJR","prot7","mal_WT",0.535351759837895
"HAGBGGLSAX","prot78","mal_WT",-0.37930573104119
"TYPPXIUBCN","prot44","mal_WT",-0.177863059259776
"EODUEIQWCI","prot64","mal_WT",0.862231633200074
"BKJWHKWXPE","prot17","mal_WT",-0.965133818027804
"TATOHUXJWB","prot9","mal_WT",-0.914865376073032
"NFFJOOZOZN","prot56","mal_WT",-0.228054556875956
"PFHDJIOKTH","prot77","mal_WT",-0.0398201489976367
"AELPSLONFS","prot86","mal_WT",-0.16374476377543
"BSHNVPQZSV","prot14","mal_WT",0.817783017594472
"VBQYIWUKED","prot96","mal_WT",-0.493585482035635
"QCQEWXMZAC","prot100","mal_WT",-1.0335120440551
"TRQHIJMHVV","prot30","mal_WT",1.07904428989474
"PHUIDSMDKO","prot95","mal_WT",-1.3620941213763
"TVEDGMLGQV","prot57","mal_WT",0.139263008272939
"QMJEQTRGOG","prot38","mal_WT",-1.20403043989611
"ROABLDULJD","prot10","mal_WT",-1.97474160631077
"TNCVMSERSI","prot6","mal_WT",-1.03651514032852
"QHUEUZYUSO","prot96","mal_WT",0.871447186863044
"YZSESMVNPJ","prot24","mal_WT",-0.810836365631037
"RQFZSDPFJB","prot74","mal_WT",-0.403545607291987
"OTQERQPYIK","prot90","mal_WT",1.29007542958504
"KDILRGKUGA","prot59","mal_WT",0.0256771578173389
"IIDWJQYNSD","prot85","mal_WT",-0.978095933129689
"LLZVRPKLAA","prot74","mal_WT",1.3198954331812
"JWYIUIUMSS","prot41","mal_WT",-1.6920635652942
"ZQBPEXHLUU","prot35","mal_WT",-0.785143350387408
"HCZMQNFHYA","prot13","mal_WT",-0.133128664067409
"SXOIBQHUCP","prot17","mal_WT",-1.90317410624862
"SMSCQHJGFR","prot44","mal_WT",-0.0782303037481378
"WLALTVPSHX","prot64","mal_WT",-0.0961154650540157
"XDGPGVKOZW","prot47","mal_WT",0.562915619770073
"QDSIQGIEZX","prot49","mal_WT",0.0593668832243629
"KJCZWKWRCV","prot72","mal_WT",-0.857965568425816
"ZJKAHXXWXW","prot41","mal_WT",0.934022106599653
